kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-03,2026,9,3,5337.0,5338.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-03,2026,9,3,15830.0,17312.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-03,2026,9,3,6007.0,6147.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-03,2026,9,3,28464.0,29109.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-03,2026,9,3,49697.0,50046.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-03,2026,9,3,16709.0,18588.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-03,2026,9,3,24331.0,24411.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-03,2026,9,3,68047.0,68346.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-04,2026,9,4,21881.0,21972.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-04,2026,9,4,16210.0,20145.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-04,2026,9,4,18052.0,18356.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-04,2026,9,4,8571.0,9172.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-04,2026,9,4,44611.0,45377.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-04,2026,9,4,22275.0,22377.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-04,2026,9,4,13612.0,14710.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-04,2026,9,4,20727.0,22327.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-04,2026,9,4,7947.0,7959.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-04,2026,9,4,66115.0,66657.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-04,2026,9,4,12548.0,12560.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-04,2026,9,4,31552.0,31800.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-04,2026,9,4,17160.0,17191.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-04,2026,9,4,905.0,928.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-04,2026,9,4,5846.0,5855.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-04,2026,9,4,31639.0,32932.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-04,2026,9,4,38015.0,39649.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-04,2026,9,4,12535.0,12629.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-04,2026,9,4,19301.0,19635.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-04,2026,9,4,9647.0,9647.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-04,2026,9,4,7598.0,7966.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-04,2026,9,4,11176.0,12315.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-04,2026,9,4,1751.0,1753.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-04,2026,9,4,12182.0,12214.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-04,2026,9,4,26865.0,38875.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-04,2026,9,4,20472.0,23215.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-04,2026,9,4,87656.0,89837.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-04,2026,9,4,42897.0,44234.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-04,2026,9,4,22853.0,23029.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-04,2026,9,4,39974.0,40803.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-04,2026,9,4,492.0,494.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-04,2026,9,4,34402.0,35305.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-04,2026,9,4,30235.0,31511.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-04,2026,9,4,55901.0,55981.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-04,2026,9,4,7222.0,7271.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-04,2026,9,4,13647.0,13675.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-04,2026,9,4,7507.0,8064.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-04,2026,9,4,19542.0,19731.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-04,2026,9,4,37.0,37.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-04,2026,9,4,9661.0,9742.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-04,2026,9,4,4793.0,4837.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-04,2026,9,4,10534.0,10772.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-04,2026,9,4,17679.0,17720.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-04,2026,9,4,22937.0,23329.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-04,2026,9,4,28847.0,29029.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-04,2026,9,4,921.0,1425.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-04,2026,9,4,19190.0,19231.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-04,2026,9,4,6833.0,6870.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-04,2026,9,4,51805.0,60351.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-04,2026,9,4,8686.0,10619.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-04,2026,9,4,20453.0,21568.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-04,2026,9,4,21578.0,21660.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-04,2026,9,4,25606.0,26526.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-04,2026,9,4,9778.0,11263.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-04,2026,9,4,5687.0,5688.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-04,2026,9,4,25669.0,25740.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-04,2026,9,4,6932.0,8168.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-04,2026,9,4,26351.0,28194.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-04,2026,9,4,48875.0,50132.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-04,2026,9,4,1731.0,1731.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-04,2026,9,4,28045.0,29261.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-04,2026,9,4,22025.0,22091.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-04,2026,9,4,19344.0,22573.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-04,2026,9,4,25519.0,27349.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-04,2026,9,4,48313.0,48315.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-04,2026,9,4,11735.0,12086.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-04,2026,9,4,1261.0,1294.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-04,2026,9,4,7469.0,7510.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-05,2026,9,5,8798.0,9152.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-05,2026,9,5,447.0,467.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-05,2026,9,5,6497.0,7023.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-05,2026,9,5,18117.0,18588.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-05,2026,9,5,20619.0,21242.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-05,2026,9,5,77726.0,78829.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-05,2026,9,5,20369.0,20956.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-05,2026,9,5,32652.0,33074.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-05,2026,9,5,18034.0,18176.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-05,2026,9,5,37652.0,38498.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-05,2026,9,5,18106.0,20230.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-05,2026,9,5,11978.0,12536.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-05,2026,9,5,24935.0,26438.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-05,2026,9,5,48729.0,48832.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-05,2026,9,5,1332.0,1400.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-09-05,2026,9,5,27310.0,35897.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-05,2026,9,5,37229.0,38136.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-05,2026,9,5,12090.0,12608.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-05,2026,9,5,5430.0,5434.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-05,2026,9,5,1728.0,1842.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-05,2026,9,5,32167.0,32974.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-05,2026,9,5,27367.0,29115.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-05,2026,9,5,16456.0,16669.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-05,2026,9,5,58393.0,61039.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-05,2026,9,5,16468.0,17505.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-05,2026,9,5,14391.0,14447.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-05,2026,9,5,35855.0,36828.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-05,2026,9,5,38252.0,38336.0
Tỷ lệ xuất sạch,3,VLG,HUBVLG,2026-09-05,2026,9,5,13864.0,13915.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-05,2026,9,5,7265.0,7279.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-05,2026,9,5,42847.0,45955.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-05,2026,9,5,11868.0,11908.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-05,2026,9,5,24209.0,24475.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-05,2026,9,5,20612.0,21057.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-05,2026,9,5,14651.0,19114.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-05,2026,9,5,23032.0,23833.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-05,2026,9,5,10606.0,10655.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-05,2026,9,5,13820.0,15423.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-05,2026,9,5,20949.0,21920.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-05,2026,9,5,8312.0,8406.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-05,2026,9,5,5581.0,5692.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-05,2026,9,5,35719.0,36685.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-05,2026,9,5,6192.0,7689.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-05,2026,9,5,39672.0,40870.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-05,2026,9,5,29493.0,29903.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-05,2026,9,5,14734.0,14887.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-05,2026,9,5,20058.0,21089.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-05,2026,9,5,1561.0,1835.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-05,2026,9,5,9598.0,10742.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-05,2026,9,5,10643.0,11544.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-05,2026,9,5,19171.0,20274.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-05,2026,9,5,27674.0,27837.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-05,2026,9,5,17114.0,17840.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-09-05,2026,9,5,29818.0,30186.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-05,2026,9,5,19820.0,19922.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-05,2026,9,5,65128.0,71929.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-05,2026,9,5,1.0,3.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-05,2026,9,5,11869.0,11876.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-05,2026,9,5,19195.0,19263.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-05,2026,9,5,25569.0,25587.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-05,2026,9,5,141.0,436.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-05,2026,9,5,9248.0,9378.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-05,2026,9,5,12969.0,13001.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-05,2026,9,5,17995.0,18242.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-05,2026,9,5,21048.0,21135.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-05,2026,9,5,2331.0,2337.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-05,2026,9,5,9027.0,9048.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-05,2026,9,5,19525.0,20150.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-09-08,2026,9,8,14249.0,16693.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-09-08,2026,9,8,9933.0,10020.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-09-08,2026,9,8,25536.0,25663.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-09-08,2026,9,8,13166.0,13237.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-09-08,2026,9,8,37784.0,43299.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-09-08,2026,9,8,11139.0,12492.0
Tỷ lệ xuất sạch,3,CTO,HUBCTO,2026-09-08,2026,9,8,54.0,55.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-09-08,2026,9,8,38683.0,38775.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-09-08,2026,9,8,1120.0,1142.0
Tỷ lệ xuất sạch,3,HCM,HUBTDC,2026-09-08,2026,9,8,43051.0,43551.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-09-08,2026,9,8,485.0,485.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-09-08,2026,9,8,1644.0,1757.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-09-08,2026,9,8,20193.0,20826.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-09-08,2026,9,8,18894.0,21603.0
Tỷ lệ xuất sạch,3,HNI,HUBLBN,2026-09-08,2026,9,8,49142.0,50691.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-09-08,2026,9,8,13238.0,13252.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-09-08,2026,9,8,40089.0,41247.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-09-08,2026,9,8,20493.0,21376.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-09-08,2026,9,8,30799.0,34011.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-09-08,2026,9,8,23811.0,24060.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-09-08,2026,9,8,28309.0,28766.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-09-08,2026,9,8,91231.0,94377.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-09-08,2026,9,8,5909.0,5973.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-09-08,2026,9,8,38830.0,39554.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-09-08,2026,9,8,9807.0,9826.0
Tỷ lệ xuất sạch,3,HNI,HUBTTI,2026-09-08,2026,9,8,61655.0,63234.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-09-08,2026,9,8,23018.0,23201.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-09-08,2026,9,8,8001.0,8363.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-09-08,2026,9,8,1726.0,1731.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-09-08,2026,9,8,9594.0,9826.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-09-08,2026,9,8,20581.0,20935.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-09-08,2026,9,8,17120.0,17138.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-09-08,2026,9,8,25518.0,25585.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-09-08,2026,9,8,9425.0,10426.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-09-08,2026,9,8,48408.0,54291.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-09-08,2026,9,8,28183.0,29271.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-09-08,2026,9,8,10909.0,11123.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-09-08,2026,9,8,25290.0,25310.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-09-08,2026,9,8,8137.0,8535.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-09-08,2026,9,8,21421.0,22421.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-09-08,2026,9,8,13117.0,13898.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-09-08,2026,9,8,15803.0,17067.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-09-08,2026,9,8,34467.0,36235.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-09-08,2026,9,8,20148.0,22880.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-09-08,2026,9,8,25970.0,26852.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-09-08,2026,9,8,12338.0,14440.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-09-08,2026,9,8,11027.0,12048.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-09-08,2026,9,8,24482.0,24942.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-09-08,2026,9,8,1558.0,1636.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-09-08,2026,9,8,24844.0,24937.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-09-08,2026,9,8,7631.0,7743.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-09-08,2026,9,8,19050.0,19209.0
Tỷ lệ xuất sạch,3,HNI,HUBYAN,2026-09-08,2026,9,8,42977.0,42981.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-09-08,2026,9,8,8349.0,9208.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-09-08,2026,9,8,6023.0,6410.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-09-08,2026,9,8,22719.0,22924.0
Tỷ lệ xuất sạch,3,HNI,BBSDPG,2026-09-08,2026,9,8,55110.0,56613.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-09-08,2026,9,8,1434.0,1493.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-09-08,2026,9,8,12600.0,12604.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-09-08,2026,9,8,5864.0,5869.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-09-08,2026,9,8,26581.0,27258.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-09-08,2026,9,8,25095.0,27375.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-09-08,2026,9,8,37018.0,41728.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-09-08,2026,9,8,24321.0,25426.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-09-08,2026,9,8,14358.0,17519.0
