kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-10,2026,6,10,22459.0,22523.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-05,2026,6,5,23427.0,23477.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-20,2026,6,20,27568.0,28505.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-12,2026,6,12,940.0,1141.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-20,2026,6,20,13175.0,13436.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-15,2026,6,15,16778.0,17217.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-03,2026,6,3,24156.0,24237.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-03,2026,6,3,7808.0,7840.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-04,2026,6,4,16482.0,16694.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-20,2026,6,20,1049.0,1214.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-17,2026,6,17,25542.0,25610.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-17,2026,6,17,19720.0,23390.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-01,2026,6,1,7696.0,8409.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-04,2026,6,4,20016.0,20095.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-20,2026,6,20,17266.0,19789.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-12,2026,6,12,13477.0,13511.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-03,2026,6,3,16901.0,18839.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-29,2026,6,29,22528.0,23039.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-05,2026,6,5,21216.0,22234.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-15,2026,6,15,1917.0,2394.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-30,2026,6,30,7129.0,7142.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-10,2026,6,10,15300.0,15521.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-25,2026,6,25,342.0,440.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-15,2026,6,15,22069.0,23757.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-19,2026,6,19,19000.0,20109.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-29,2026,6,29,5572.0,5651.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-27,2026,6,27,21240.0,23558.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-12,2026,6,12,13935.0,14099.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-01,2026,6,1,7092.0,7443.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-19,2026,6,19,18839.0,20474.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-01,2026,6,1,26511.0,27251.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-23,2026,6,23,9537.0,9565.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-17,2026,6,17,28554.0,30645.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-05,2026,6,5,9412.0,9853.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-04,2026,6,4,27652.0,30490.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-29,2026,6,29,2056.0,2063.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-12,2026,6,12,4931.0,5340.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-20,2026,6,20,31435.0,31693.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-22,2026,6,22,19342.0,19361.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-11,2026,6,11,18722.0,18751.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-10,2026,6,10,18253.0,18466.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-17,2026,6,17,33616.0,35083.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-26,2026,6,26,19912.0,22163.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-26,2026,6,26,30569.0,31223.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-10,2026,6,10,17929.0,19417.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-26,2026,6,26,1787.0,1798.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-01,2026,6,1,1220.0,1360.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-01,2026,6,1,21207.0,24202.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-15,2026,6,15,13823.0,15772.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-16,2026,6,16,1437.0,1590.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-03,2026,6,3,2094.0,2097.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-29,2026,6,29,31910.0,34087.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-01,2026,6,1,15689.0,17019.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-12,2026,6,12,28124.0,30181.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-03,2026,6,3,9626.0,9701.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-05,2026,6,5,10858.0,11320.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-17,2026,6,17,1862.0,1867.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-23,2026,6,23,11033.0,11055.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-15,2026,6,15,14128.0,17492.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-01,2026,6,1,14793.0,16559.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-10,2026,6,10,6736.0,6748.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-27,2026,6,27,35971.0,36354.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-19,2026,6,19,35777.0,37067.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-02,2026,6,2,23070.0,24995.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-25,2026,6,25,762.0,794.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-19,2026,6,19,7250.0,7260.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-12,2026,6,12,18521.0,19202.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-26,2026,6,26,19231.0,22343.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-19,2026,6,19,2347.0,2669.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-18,2026,6,18,9855.0,10039.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-05,2026,6,5,6262.0,9412.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-27,2026,6,27,24420.0,25198.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-02,2026,6,2,36907.0,37079.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-23,2026,6,23,1811.0,1895.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-29,2026,6,29,20894.0,20982.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-22,2026,6,22,12132.0,12665.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-01,2026,6,1,13426.0,13843.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-23,2026,6,23,5289.0,5416.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-05,2026,6,5,19109.0,22754.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-16,2026,6,16,8645.0,8894.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-03,2026,6,3,9830.0,9953.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-29,2026,6,29,76881.0,77899.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-20,2026,6,20,24997.0,25677.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-12,2026,6,12,6932.0,7857.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-22,2026,6,22,1315.0,1321.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-11,2026,6,11,19696.0,25682.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-11,2026,6,11,23193.0,29261.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-10,2026,6,10,1394.0,1480.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-27,2026,6,27,9660.0,9934.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-17,2026,6,17,8141.0,8164.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-27,2026,6,27,6118.0,6140.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-29,2026,6,29,1690.0,1924.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-10,2026,6,10,36972.0,37469.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-17,2026,6,17,6931.0,7027.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-03,2026,6,3,1191.0,1483.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-22,2026,6,22,73552.0,76233.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-27,2026,6,27,22838.0,23239.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-22,2026,6,22,6274.0,6319.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-05,2026,6,5,11570.0,11879.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-16,2026,6,16,1633.0,1640.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-01,2026,6,1,8925.0,9809.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-10,2026,6,10,5720.0,5795.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-03,2026,6,3,3917.0,4798.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-19,2026,6,19,18803.0,19372.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-22,2026,6,22,7135.0,8132.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-29,2026,6,29,6020.0,6072.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-29,2026,6,29,7438.0,9308.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-27,2026,6,27,7590.0,7728.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-09,2026,6,9,14562.0,17382.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-05,2026,6,5,16720.0,17726.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-04,2026,6,4,17236.0,19747.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-25,2026,6,25,22774.0,23433.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-20,2026,6,20,27597.0,28511.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-12,2026,6,12,7453.0,7517.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-18,2026,6,18,15192.0,15763.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-10,2026,6,10,6920.0,7167.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-22,2026,6,22,13637.0,14146.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-12,2026,6,12,8738.0,9105.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-01,2026,6,1,8767.0,9346.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-18,2026,6,18,26266.0,33826.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-25,2026,6,25,19923.0,20385.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-30,2026,6,30,16949.0,20079.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-12,2026,6,12,14782.0,17388.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-15,2026,6,15,9419.0,10209.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-23,2026,6,23,33719.0,34191.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-15,2026,6,15,11403.0,11432.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-19,2026,6,19,9499.0,9678.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-01,2026,6,1,25377.0,25655.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-29,2026,6,29,16079.0,17676.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-29,2026,6,29,16533.0,16604.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-23,2026,6,23,22335.0,22730.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-26,2026,6,26,31550.0,32207.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-23,2026,6,23,10191.0,10212.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-12,2026,6,12,9658.0,11742.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-17,2026,6,17,19676.0,20707.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-03,2026,6,3,7389.0,7966.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-11,2026,6,11,17901.0,20570.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-26,2026,6,26,9651.0,9684.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-22,2026,6,22,23645.0,24118.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-16,2026,6,16,20588.0,21788.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-30,2026,6,30,18388.0,18734.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-10,2026,6,10,21375.0,22369.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-02,2026,6,2,1469.0,1543.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-29,2026,6,29,14827.0,19747.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-20,2026,6,20,455.0,457.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-10,2026,6,10,28474.0,31195.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-30,2026,6,30,27142.0,27636.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-01,2026,6,1,5287.0,5677.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-17,2026,6,17,7307.0,7913.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-30,2026,6,30,35165.0,35192.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-03,2026,6,3,16380.0,16488.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-29,2026,6,29,23650.0,24331.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-04,2026,6,4,22194.0,22299.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-19,2026,6,19,15421.0,15854.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-11,2026,6,11,15086.0,16576.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-19,2026,6,19,7105.0,7205.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-11,2026,6,11,7740.0,7927.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-17,2026,6,17,850.0,1573.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-01,2026,6,1,24501.0,29495.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-04,2026,6,4,74696.0,76280.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-22,2026,6,22,7426.0,8881.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-16,2026,6,16,33547.0,34913.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-25,2026,6,25,35543.0,35770.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-10,2026,6,10,11079.0,11893.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-19,2026,6,19,10248.0,10256.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-03,2026,6,3,31611.0,33158.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-02,2026,6,2,19501.0,26124.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-11,2026,6,11,16755.0,17877.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-26,2026,6,26,5066.0,5727.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-25,2026,6,25,11624.0,11882.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-27,2026,6,27,21407.0,22797.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-19,2026,6,19,11376.0,13323.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-12,2026,6,12,5015.0,5057.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-09,2026,6,9,28260.0,30476.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-29,2026,6,29,23062.0,26665.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-05,2026,6,5,18577.0,19408.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-11,2026,6,11,6370.0,7453.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-05,2026,6,5,1324.0,1461.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-27,2026,6,27,13936.0,15220.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-19,2026,6,19,6161.0,6208.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-30,2026,6,30,1081.0,1540.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-09,2026,6,9,89755.0,93908.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-10,2026,6,10,19146.0,20372.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-11,2026,6,11,34078.0,35741.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-02,2026,6,2,8306.0,8479.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-02,2026,6,2,17090.0,21297.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-12,2026,6,12,10229.0,10419.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-19,2026,6,19,1240.0,1569.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-23,2026,6,23,8032.0,8583.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-19,2026,6,19,346.0,348.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-30,2026,6,30,11036.0,11105.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-15,2026,6,15,7105.0,7445.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-16,2026,6,16,25160.0,25221.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-27,2026,6,27,17257.0,17833.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-11,2026,6,11,17007.0,18840.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-18,2026,6,18,16528.0,19053.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-01,2026,6,1,15121.0,18789.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-22,2026,6,22,7634.0,8020.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-02,2026,6,2,7266.0,7329.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-23,2026,6,23,4248.0,4255.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-12,2026,6,12,20748.0,21877.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-05,2026,6,5,15857.0,17245.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-02,2026,6,2,25218.0,29261.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-16,2026,6,16,21839.0,24482.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-02,2026,6,2,17089.0,17143.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-29,2026,6,29,10772.0,12536.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-30,2026,6,30,18934.0,20387.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-01,2026,6,1,7403.0,8078.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-27,2026,6,27,18800.0,19433.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-12,2026,6,12,22094.0,27374.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-18,2026,6,18,455.0,541.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-15,2026,6,15,15003.0,15843.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-19,2026,6,19,19780.0,20171.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-17,2026,6,17,39406.0,43358.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-16,2026,6,16,42802.0,42885.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-15,2026,6,15,26042.0,26930.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-27,2026,6,27,15085.0,15502.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-12,2026,6,12,6538.0,8420.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-18,2026,6,18,25431.0,25941.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-18,2026,6,18,36186.0,36833.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-23,2026,6,23,25893.0,26625.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-05,2026,6,5,9709.0,9741.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-25,2026,6,25,28090.0,29176.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-05,2026,6,5,25775.0,29125.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-16,2026,6,16,21442.0,21716.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-16,2026,6,16,33189.0,34901.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-02,2026,6,2,1225.0,1752.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-18,2026,6,18,48405.0,50309.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-16,2026,6,16,7673.0,8051.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-10,2026,6,10,1614.0,1981.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-17,2026,6,17,13770.0,14741.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-03,2026,6,3,9811.0,10057.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-09,2026,6,9,18662.0,19896.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-17,2026,6,17,89774.0,93767.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-01,2026,6,1,25491.0,26778.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-18,2026,6,18,31002.0,35307.0
